                          2016-08-03 16:49:45.524254
*******************************************************************************

     This output file records the optimization of a bin packing problem

     with  500  items to pack. The optimization is terminated after

      25000  fitness function evaluations.


*******************************************************************************

     Method:  MOEPSO
     data:  /Users/gelliebeenz/Documents/Python/ObjectiveMethod/MOEPSO/Static/SBSBPP500/Experiment08/SBSBPP500_run8.txt
Generation  1 : 

Gen. Member  Solution ID     f[1] (B)    f[2] (H)    f[3] (Avg. W)
        361          361           87         324          301.93
        362          362          104         322          252.58
        363          363           88         324          298.50
        364          364           96         324          273.62
        365          365           92         324          285.52
        366          366           97         324          270.80
        367          367           95         323          276.51
        368          368           90         324          291.87
        369          369           88         324          298.50
        370          370           95         324          276.51
        371          371           92         324          285.52
        372          372           92         324          285.52
        373          373          104         322          252.58
        374          374           88         324          298.50
        375          375           87         324          301.93
        376          376           96         324          273.62
        377          377          104         322          252.58
        378          378           93         324          282.45
        379          379           99         324          265.33
        380          380           98         324          268.04
        381          381           90         324          291.87
        382          382           89         324          295.15
        383          383           96         324          273.62
        384          384           92         324          285.52
        385          385           96         324          273.62
        386          386           93         324          282.45
        387          387           93         324          282.45
        388          388           97         324          270.80
        389          389           97         324          270.80
        390          390           92         324          285.52
        391          391           91         324          288.66
        392          392           95         324          276.51
        393          393           95         324          276.51
        394          394           93         324          282.45
        395          395           89         324          295.15
        396          396           97         324          270.80
        397          397           91         324          288.66
        398          398           91         324          288.66
        399          399           95         324          276.51
        400          400           87         324          301.93
        401          401           89         324          295.15
        402          402           92         324          285.52
        403          403          104         322          252.58
        404          404           95         324          276.51
        405          405           94         323          279.45
        406          406           91         324          288.66
        407          407           94         324          279.45
        408          408           94         323          279.45
        409          409           93         324          282.45
        410          410           87         323          301.93
        411          411          104         322          252.58
        412          412           90         324          291.87
        413          413           90         324          291.87
        414          414           95         323          276.51
        415          415           88         324          298.50
        416          416           97         324          270.80
        417          417           90         324          291.87
        418          418           95         324          276.51
        419          419           88         324          298.50
        420          420           87         324          301.93
        421          421           94         324          279.45
        422          422           93         324          282.45
        423          423           95         324          276.51
        424          424           97         324          270.80
        425          425           89         324          295.15
        426          426           92         324          285.52
        427          427           95         324          276.51
        428          428           87         324          301.93
        429          429           88         324          298.50
        430          430           90         324          291.87
        431          431           89         324          295.15
        432          432           92         324          285.52
        433          433           89         324          295.15
        434          434           88         324          298.50
        435          435           92         324          285.52
        436          436           88         324          298.50
        437          437           95         324          276.51
        438          438           93         324          282.45
        439          439           89         324          295.15
        440          440           97         324          270.80
        441          441           92         324          285.52
        442          442           95         324          276.51
        443          443           91         323          288.66
        444          444           88         324          298.50
        445          445           90         324          291.87
        446          446           92         324          285.52
        447          447           97         324          270.80
        448          448           97         324          270.80
        449          449           88         324          298.50
        450          450           97         324          270.80
        451          451          104         322          252.58
        452          452           97         324          270.80
        453          453           90         324          291.87
        454          454           96         323          273.62
        455          455           89         324          295.15
        456          456           91         324          288.66
        457          457           90         324          291.87
        458          458           92         324          285.52
        459          459           95         324          276.51
        460          460          104         322          252.58
        461          461           97         324          270.80
        462          462           87         324          301.93
        463          463           88         324          298.50
        464          464           96         324          273.62
        465          465           91         324          288.66
        466          466           89         324          295.15
        467          467           98         324          268.04
        468          468           89         324          295.15
        469          469           87         324          301.93
        470          470           97         324          270.80
        471          471           89         324          295.15
        472          472           91         324          288.66
        473          473           94         324          279.45
        474          474           91         324          288.66
        475          475           95         324          276.51
        476          476           99         324          265.33
        477          477           89         324          295.15
        478          478           94         323          279.45
        479          479           93         324          282.45
        480          480           92         324          285.52
        481          481           87         324          301.93
        482          482           89         324          295.15
        483          483           89         324          295.15
        484          484           92         324          285.52
        485          485           94         323          279.45
        486          486           95         323          276.51
        487          487          104         322          252.58
        488          488           88         324          298.50
        489          489           91         324          288.66
        490          490           92         324          285.52
        491          491          106         323          247.81
        492          492           95         322          276.51
        493          493           94         324          279.45
        494          494           93         324          282.45
        495          495           94         323          279.45
        496          496           92         324          285.52
        497          497           95         323          276.51
        498          498           94         324          279.45
        499          499           91         324          288.66

There are currently  50 solutions in the Pareto Set:
  - Solution Number  7
  - Solution Number  12
  - Solution Number  15
  - Solution Number  24
  - Solution Number  32
  - Solution Number  33
  - Solution Number  36
  - Solution Number  38
  - Solution Number  41
  - Solution Number  45
  - Solution Number  61
  - Solution Number  62
  - Solution Number  65
  - Solution Number  81
  - Solution Number  82
  - Solution Number  84
  - Solution Number  94
  - Solution Number  97
  - Solution Number  107
  - Solution Number  113
  - Solution Number  118
  - Solution Number  121
  - Solution Number  122
  - Solution Number  129
  - Solution Number  132
  - Solution Number  147
  - Solution Number  148
  - Solution Number  154
  - Solution Number  155
  - Solution Number  158
  - Solution Number  160
  - Solution Number  162
  - Solution Number  165
  - Solution Number  169
  - Solution Number  203
  - Solution Number  214
  - Solution Number  238
  - Solution Number  273
  - Solution Number  323
  - Solution Number  344
  - Solution Number  379
  - Solution Number  410
  - Solution Number  443
  - Solution Number  470
  - Solution Number  476
  - Solution Number  483
  - Solution Number  487
  - Solution Number  488
  - Solution Number  491
  - Solution Number  492


Generation  2 : 

Gen. Member  Solution ID     f[1] (B)    f[2] (H)    f[3] (Avg. W)
------------------------------------------------------------------
          0          500           89         324          295.15
          1          501           95         324          276.51
          2          502           96         324          273.62
          3          503           95         323          276.51
          4          504           94         324          279.45
          5          505           93         324          282.45
          6          506           90         324          291.87
          7          507           91         324          288.66
          8          508           93         324          282.45
          9          509           96         324          273.62
         10          510           94         324          279.45
         11          511           92         324          285.52
         12          512           91         324          288.66
         13          513           95         324          276.51
         14          514           96         324          273.62
         15          515           93         324          282.45
         16          516           92         324          285.52
         17          517           89         324          295.15
         18          518           97         324          270.80
         19          519           96         324          273.62
         20          520           94         324          279.45
         21          521           98         324          268.04
         22          522           93         323          282.45
         23          523           98         324          268.04
         24          524           93         324          282.45
         25          525           92         324          285.52
         26          526           98         324          268.04
         27          527           92         324          285.52
         28          528           92         324          285.52
         29          529           89         324          295.15
         30          530           94         324          279.45
         31          531           92         324          285.52
         32          532           91         324          288.66
         33          533           97         324          270.80
         34          534           98         324          268.04
         35          535           93         324          282.45
         36          536          105         322          250.17
         37          537           97         324          270.80
         38          538           98         324          268.04
         39          539           88         324          298.50
         40          540           89         324          295.15
         41          541           94         324          279.45
         42          542           96         324          273.62
         43          543           96         324          273.62
         44          544           93         324          282.45
         45          545          105         322          250.17
         46          546           98         324          268.04
         47          547           94         324          279.45
         48          548           92         324          285.52
         49          549           93         324          282.45
         50          550           89         324          295.15
         51          551           93         324          282.45
         52          552           97         324          270.80
         53          553           98         324          268.04
         54          554           92         324          285.52
         55          555           94         324          279.45
         56          556           95         324          276.51
         57          557           89         324          295.15
         58          558           96         324          273.62
         59          559           92         324          285.52
         60          560           92         324          285.52
         61          561          105         322          250.17
         62          562           94         324          279.45
         63          563           98         324          268.04
         64          564           93         324          282.45
         65          565          105         322          250.17
         66          566           95         322          276.51
         67          567           90         324          291.87
         68          568           96         324          273.62
         69          569           94         324          279.45
         70          570           93         324          282.45
         71          571           98         324          268.04
         72          572           96         324          273.62
         73          573           93         324          282.45
         74          574           97         324          270.80
         75          575           92         324          285.52
         76          576           95         324          276.51
         77          577           93         324          282.45
         78          578           93         324          282.45
         79          579           92         324          285.52
         80          580           93         324          282.45
         81          581          105         322          250.17
         82          582           99         324          265.33
         83          583           96         324          273.62
         84          584           91         324          288.66
         85          585           93         324          282.45
         86          586           96         323          273.62
         87          587           94         323          279.45
         88          588           88         324          298.50
         89          589           98         324          268.04
         90          590           92         324          285.52
         91          591           98         324          268.04
         92          592           93         323          282.45
         93          593           93         324          282.45
         94          594           95         324          276.51
         95          595           96         324          273.62
         96          596           98         324          268.04
         97          597           93         323          282.45
         98          598           97         323          270.80
         99          599           93         324          282.45
        100          600           88         324          298.50
        101          601           93         323          282.45
        102          602           93         324          282.45
        103          603           95         324          276.51
        104          604           98         324          268.04
        105          605           96         323          273.62
        106          606           96         324          273.62
        107          607           99         324          265.33
        108          608           98         324          268.04
        109          609           98         324          268.04
        110          610           93         324          282.45
        111          611           93         324          282.45
        112          612           93         324          282.45
        113          613           94         324          279.45
        114          614           98         322          268.04
        115          615           94         324          279.45
        116          616           93         324          282.45
        117          617           93         324          282.45
        118          618           91         324          288.66
        119          619           92         324          285.52
        120          620           88         324          298.50
        121          621           96         322          273.62
        122          622           97         321          270.80
        123          623           98         322          268.04
        124          624           97         324          270.80
        125          625           90         324          291.87
        126          626           96         324          273.62
        127          627           94         323          279.45
        128          628           93         324          282.45
        129          629          105         322          250.17
        130          630           97         324          270.80
        131          631           92         324          285.52
        132          632           98         323          268.04
        133          633           94         324          279.45
        134          634           98         324          268.04
        135          635           96         324          273.62
        136          636           90         324          291.87
        137          637           93         324          282.45
        138          638           91         324          288.66
        139          639           96         324          273.62
        140          640           88         324          298.50
        141          641           97         324          270.80
        142          642           95         323          276.51
        143          643           94         324          279.45
        144          644           94         324          279.45
        145          645           88         324          298.50
        146          646           94         324          279.45
        147          647          105         322          250.17
        148          648           93         324          282.45
        149          649           94         324          279.45
        150          650           93         324          282.45
        151          651           92         324          285.52
        152          652           95         324          276.51
        153          653           97         324          270.80
        154          654           99         324          265.33
        155          655          105         322          250.17
        156          656           95         324          276.51
        157          657           90         324          291.87
